496	2123	1
496	2518	1
496	5316	1
496	5317	1
496	5318	1
496	5319	1
497	102	1
497	716	1
497	2778	1
497	889	1
497	2662	1
497	1760	1
497	1416	1
497	881	1
497	1493	1
497	1651	1
497	377	1
497	1527	1
497	5320	1
497	2482	1
497	1053	1
497	689	1
497	671	1
497	3731	1
497	1075	1
497	1556	1
497	5321	1
497	3959	1
498	396	1
498	5322	1
498	5323	1
498	144	1
498	194	1
498	2582	1
498	5324	1
498	4910	1
498	2592	1
499	5325	1
499	5326	1
499	4074	1
499	2192	1
499	5327	1
499	5328	1
499	5329	1
499	1184	1
499	5330	1
499	5331	1
499	5332	1
499	2954	1
499	5333	1
499	5334	1
499	5335	1
499	5336	1
499	5337	1
499	4445	1
499	5338	1
499	5339	1
499	5340	1
499	615	1
500	5341	1
500	5342	1
500	404	1
500	5343	1
500	5136	1
500	939	1
500	410	1
500	5344	1
500	5345	1
500	402	1
500	5346	1
500	5347	1
500	1180	1
500	5348	1
500	1614	1
501	5349	1
501	5350	1
501	2278	1
501	641	1
501	5351	1
501	5352	1
501	5353	1
501	3388	1
501	5354	1
502	5355	1
502	5356	1
502	5357	1
502	5358	1
502	5359	1
502	235	1
502	5360	1
502	5361	1
502	5362	1
502	5363	1
502	3321	1
502	5364	1
502	5365	1
502	5366	1
502	5367	1
502	5368	1
502	870	1
502	5369	1
502	5370	1
502	5371	1
502	5372	1
502	5373	1
503	1890	1
503	5374	1
503	5375	1
503	5376	1
503	2566	1
503	81	1
503	5377	1
503	5378	1
503	1189	1
503	1512	1
503	4693	1
503	5379	1
503	5380	1
503	1940	1
503	896	1
503	5381	1
503	5382	1
503	5383	1
503	5384	1
503	5385	1
503	5386	1
504	2481	1
504	2088	1
504	1926	1
504	5387	1
504	2011	1
504	5388	1
504	485	1
504	5389	1
504	1854	1
504	1268	1
504	2099	1
504	23	1
504	2249	1
504	390	1
504	88	1
504	114	1
504	1125	1
504	5390	1
505	5391	1
505	5392	1
505	5393	1
505	5394	1
505	5395	1
505	2981	1
505	5396	1
505	2514	1
505	5397	1
505	5398	1
505	5399	1
505	1080	1
506	342	1
506	748	1
506	5400	1
506	753	1
506	1154	1
506	653	1
506	1376	1
506	1520	1
506	2653	1
507	5401	1
507	5402	1
507	682	1
507	4001	1
507	5403	1
507	5404	1
507	5405	1
507	2210	1
507	5406	1
507	861	1
507	1801	1
507	5407	1
507	5408	1
507	2680	1
507	5409	1
507	5410	1
507	5411	1
507	5412	1
507	5413	1
507	5414	1
507	5415	1
507	2840	1
507	5416	1
507	5417	1
507	5418	1
507	5419	1
507	5420	1
507	5421	1
507	5422	1
507	5423	1
507	1966	1
507	5424	1
507	5425	1
507	2727	1
507	2873	1
507	5426	1
507	5427	1
507	2113	1
507	5428	1
507	5429	1
507	5430	1
507	2841	1
507	5431	1
508	780	1
508	1487	1
508	3053	1
508	4202	1
508	2673	1
508	770	1
508	3588	1
508	5432	1
508	2288	1
508	5433	1
508	1376	1
508	2472	1
508	4491	1
509	5434	1
509	3532	1
509	479	1
509	5435	1
509	5389	1
509	2898	1
509	5436	1
509	5437	1
509	500	1
510	2335	1
510	5438	1
510	3120	1
510	5439	1
510	1736	1
510	1450	1
510	5440	1
510	1006	1
510	4230	1
510	3115	1
511	5441	1
511	5442	1
511	1125	1
511	479	1
511	5443	1
511	1641	1
511	3108	1
511	5444	1
511	1032	1
511	582	1
511	2288	1
511	1617	1
511	5445	1
511	33	1
512	5446	1
512	1376	1
512	5447	1
512	2873	1
512	5448	1
512	5449	1
512	5450	1
512	5451	1
512	1490	1
512	5452	1
512	3178	1
512	5453	1
513	5107	1
513	3514	1
513	1582	1
513	1992	1
513	254	1
513	1593	1
513	5454	1
513	473	1
513	136	1
513	5455	1
513	5456	1
513	4771	1
513	1188	1
513	5457	1
513	5458	1
513	1416	1
513	5459	1
513	5460	1
513	5461	1
513	3122	1
513	2848	1
513	4804	1
513	5462	1
513	5463	1
513	131	1
513	2098	1
513	476	1
513	3871	1
513	5464	1
513	5465	1
513	5466	1
513	5467	1
513	1550	1
513	5468	1
513	5469	1
513	5470	1
513	2419	1
513	5471	1
513	5472	1
513	5041	1
513	1388	1
513	1349	1
513	5473	1
513	5474	1
513	930	1
513	3119	1
513	5475	1
513	5476	1
513	5477	1
513	5478	1
513	3876	1
513	1602	1
513	5479	1
513	80	1
513	5480	1
513	5481	1
513	5482	1
513	64	1
513	5035	1
513	4304	1
513	5483	1
513	5484	1
513	5485	1
513	5486	1
513	1335	1
513	441	1
513	4264	1
513	1750	1
513	2693	1
513	3232	1
513	5487	1
513	460	1
513	5488	1
513	1597	1
513	487	1
513	5489	1
513	4939	1
513	2643	1
513	5490	1
513	1884	1
513	2528	1
514	5491	1
514	5492	1
514	5493	1
514	3234	1
514	5494	1
514	2784	1
514	5495	1
514	4239	1
514	5496	1
514	5497	1
514	5498	1
514	3447	1
514	1321	1
514	5499	1
514	1559	1
514	5500	1
514	844	1
514	5501	1
514	5502	1
514	5503	1
514	5504	1
514	4391	1
514	5505	1
514	5506	1
514	4393	1
514	3838	1
514	5507	1
514	5508	1
514	4871	1
514	5509	1
514	3593	1
514	220	1
514	2120	1
514	5317	1
514	5510	1
514	5511	1
514	5512	1
514	5513	1
514	5514	1
514	5515	1
514	5516	1
514	5517	1
514	1301	1
514	5518	1
514	5519	1
515	2625	1
515	1909	1
515	1943	1
515	5520	1
515	231	1
515	5521	1
515	2786	1
515	5522	1
515	2756	1
516	5523	1
516	5511	1
516	5524	1
516	5525	1
516	2611	1
516	5526	1
516	5527	1
516	5528	1
516	5529	1
516	452	1
516	5530	1
516	3823	1
517	5531	1
517	5532	1
517	5533	1
517	5534	1
517	5535	1
517	5536	1
517	5537	1
517	2672	1
517	5538	1
517	5539	1
517	5540	1
517	5541	1
518	842	1
518	1613	1
518	5542	1
518	2114	1
518	456	1
518	715	1
518	390	1
518	770	1
518	497	1
518	1268	1
518	5543	1
518	5544	1
518	393	1
518	1477	1
518	2117	1
518	2740	1
518	913	1
518	5545	1
518	697	1
518	4515	1
518	556	1
518	586	1
518	458	1
518	543	1
518	600	1
518	2234	1
518	2568	1
518	1566	1
518	725	1
518	686	1
518	938	1
518	5546	1
519	5547	1
519	1940	1
519	5548	1
519	1146	1
519	4260	1
519	3120	1
519	4678	1
519	3091	1
519	2453	1
519	5549	1
519	5550	1
519	5551	1
519	5552	1
520	51	1
520	3022	1
520	5553	1
520	4308	1
520	5554	1
520	2264	1
520	5555	1
520	2123	1
520	5556	1
520	4226	1
520	3945	1
520	5063	1
520	3906	1
520	5557	1
520	1195	1
520	3176	1
520	5558	1
520	244	1
520	5559	1
520	5560	1
520	1228	1
520	5561	1
520	5562	1
521	5563	1
521	5564	1
521	5565	1
521	2629	1
521	2780	1
521	1276	1
521	5566	1
521	5567	1
521	2923	1
521	2413	1
521	5568	1
522	2826	1
522	2841	1
522	5569	1
522	5570	1
522	3248	1
522	1696	1
522	5571	1
522	5572	1
522	5334	1
522	5573	1
523	51	1
523	1017	1
523	5574	1
523	5575	1
523	1908	1
523	5576	1
523	699	1
523	5577	1
523	5578	1
523	913	1
523	5579	1
523	5580	1
524	5581	1
524	5582	1
524	11	1
524	3198	1
524	5583	1
524	1810	1
524	1473	1
524	444	1
524	4803	1
524	3725	1
524	46	1
524	3780	1
524	5584	1
524	1335	1
524	1585	1
524	2324	1
525	5585	1
525	1196	1
525	5586	1
525	5587	1
525	5588	1
525	5465	1
525	1432	1
525	1729	1
525	2626	1
526	5589	1
526	5590	1
526	5591	1
526	5592	1
526	4382	1
526	2442	1
526	404	1
526	5593	1
526	2336	1
526	3603	1
526	152	1
527	1202	1
527	2575	1
527	1474	1
527	2762	1
527	3872	1
527	699	1
527	5594	1
527	1432	1
527	4053	1
527	5595	1
527	3987	1
527	5596	1
528	5597	1
528	5598	1
528	3517	1
528	5599	1
528	5600	1
528	5601	1
528	3250	1
528	5602	1
528	5603	1
528	5604	1
529	613	1
529	2252	1
529	490	1
529	480	1
529	5605	1
529	1770	1
529	5606	1
529	3927	1
529	1894	1
529	2880	1
529	923	1
529	2575	1
530	5607	1
530	5608	1
530	52	1
530	5609	1
530	4744	1
530	5610	1
530	5611	1
530	3213	1
530	5612	1
530	564	1
531	3925	1
531	2509	1
531	131	1
531	1785	1
531	1666	1
531	23	1
531	144	1
531	656	1
531	4886	1
532	1617	1
532	4218	1
532	5613	1
532	1825	1
532	5614	1
532	167	1
532	5615	1
532	5616	1
532	2016	1
532	5617	1
532	1422	1
532	2281	1
532	5618	1
533	1351	1
533	2012	1
533	2050	1
533	1075	1
533	1077	1
533	1073	1
533	1764	1
533	2691	1
533	1556	1
533	1527	1
534	5619	1
534	3297	1
534	5620	1
534	777	1
534	3338	1
534	5621	1
534	3287	1
534	5622	1
534	5623	1
534	5624	1
534	5004	1
534	5625	1
534	5626	1
534	53	1
535	114	1
535	4568	1
535	2699	1
535	456	1
535	2377	1
535	779	1
535	5627	1
535	492	1
535	1770	1
535	553	1
535	2471	1
535	943	1
535	5077	1
535	1366	1
535	682	1
535	1202	1
535	5628	1
535	5433	1
535	2675	1
535	38	1
535	942	1
535	5629	1
535	2231	1
536	5630	1
536	5631	1
536	5632	1
536	5633	1
536	5634	1
536	2582	1
536	91	1
536	5635	1
536	1620	1
536	5636	1
536	5637	1
536	5638	1
537	3490	1
537	5639	1
537	5640	1
537	5641	1
537	5642	1
537	5643	1
537	1628	1
537	1217	1
537	96	1
537	5644	1
537	2191	1
537	701	1
537	1585	1
537	5645	1
537	1668	1
537	2189	1
537	4802	1
537	5646	1
537	690	1
537	1976	1
537	2364	1
538	317	1
538	3326	1
538	5647	1
538	5129	1
538	5648	1
538	5649	1
538	2648	1
538	5650	1
538	691	1
538	5651	1
538	1165	1
538	2910	1
539	1799	1
539	697	1
539	3285	1
539	5652	1
539	416	1
539	5653	1
539	5654	1
539	2592	1
539	5655	1
539	5656	1
539	5657	1
539	5658	1
539	1217	1
539	5659	1
539	5660	1
539	1814	1
539	2569	1
539	5661	1
539	5043	1
539	2477	1
539	5662	1
539	5663	1
539	5664	1
539	439	1
539	5665	1
539	662	1
539	5666	1
539	3467	1
539	402	1
539	5667	1
540	1503	1
540	2695	1
540	1202	1
540	2575	1
540	2478	1
540	5668	1
540	5669	1
540	3981	1
540	2659	1
540	2222	1
540	4102	1
540	3630	1
540	1478	1
540	479	1
540	2096	1
540	5670	1
540	5671	1
540	5672	1
540	5673	1
540	2090	1
541	5674	1
541	2837	1
541	5675	1
541	1276	1
541	467	1
541	1122	1
541	1690	1
541	4957	1
541	5676	1
541	5677	1
541	1694	1
541	5678	1
541	1043	1
541	2439	1
541	3826	1
541	5679	1
541	5680	1
541	5681	1
541	5682	1
541	5683	1
541	1119	1
541	1332	1
541	3051	1
541	5684	1
541	5685	1
541	5686	1
542	5687	1
542	1934	1
542	5192	1
542	91	1
542	1224	1
542	223	1
542	2088	1
542	5688	1
542	5689	1
543	5690	1
543	5691	1
543	5692	1
543	1095	1
543	3996	1
543	3119	1
543	5693	1
543	4640	1
543	5694	1
543	5695	1
543	3121	1
544	5696	1
544	5697	1
544	47	1
544	2523	1
544	5698	1
544	686	1
544	5699	1
544	5700	1
544	5701	1
544	5702	1
544	5181	1
544	5703	1
544	904	1
544	5704	1
545	5705	1
545	1450	1
545	5706	1
545	5707	1
545	3899	1
545	2336	1
545	137	1
545	5708	1
545	5709	1
545	4227	1
545	5710	1
545	5711	1
546	4274	1
546	132	1
546	5712	1
546	5701	1
546	5216	1
546	2015	1
546	2053	1
546	5713	1
546	1937	1
546	5714	1
546	5715	1
546	441	1
546	47	1
547	5716	1
547	677	1
547	75	1
547	5717	1
547	51	1
547	5718	1
547	578	1
547	723	1
547	5719	1
547	640	1
547	5720	1
547	5721	1
547	2137	1
547	1332	1
547	5722	1
548	2286	1
548	473	1
548	937	1
548	131	1
548	938	1
548	917	1
548	490	1
548	1344	1
548	384	1
548	1202	1
548	5723	1
548	3046	1
548	5724	1
548	1363	1
548	2409	1
548	2400	1
548	489	1
548	586	1
548	2996	1
548	393	1
548	3980	1
548	5725	1
548	2393	1
548	4887	1
548	114	1
548	483	1
548	4771	1
548	147	1
548	1464	1
548	5726	1
548	715	1
548	5727	1
548	1516	1
548	2592	1
548	5728	1
548	1360	1
549	5729	1
549	3507	1
549	4660	1
549	4745	1
549	4906	1
549	2196	1
549	2403	1
549	5730	1
549	5731	1
549	5732	1
550	1552	1
550	5733	1
550	5734	1
550	5735	1
550	5736	1
550	5737	1
550	2336	1
550	5738	1
550	1095	1
550	4239	1
550	5739	1
550	5740	1
550	441	1
551	386	1
551	71	1
551	473	1
551	5741	1
551	49	1
551	1360	1
551	694	1
551	3632	1
551	486	1
551	680	1
551	2384	1
551	2962	1
551	5742	1
551	2401	1
552	5743	1
552	1195	1
552	4145	1
552	3576	1
552	3051	1
552	5744	1
552	5213	1
552	5745	1
552	953	1
552	5746	1
552	3930	1
553	5747	1
553	5748	1
553	5749	1
553	5750	1
553	425	1
553	5751	1
553	5752	1
553	5753	1
553	5754	1
553	5755	1
553	5756	1
554	5757	1
554	5758	1
554	5759	1
554	5760	1
554	5761	1
554	5762	1
554	5763	1
554	4807	1
554	5764	1
554	1754	1
554	5765	1
554	2732	1
554	2162	1
554	5766	1
554	5767	1
554	5768	1
554	5769	1
555	5770	1
555	3521	1
555	5771	1
555	1365	1
555	1017	1
555	388	1
555	5772	1
555	5773	1
555	5774	1
555	5775	1
555	5776	1
556	1503	1
556	5777	1
556	5778	1
556	5779	1
556	5780	1
556	5781	1
556	5782	1
556	5783	1
556	5784	1
556	1038	1
557	501	1
557	2680	1
557	2323	1
557	5785	1
557	3630	1
557	715	1
557	3094	1
557	2748	1
557	810	1
557	2282	1
557	80	1
558	5786	1
558	3118	1
558	5787	1
558	5788	1
558	5789	1
558	5790	1
558	75	1
558	2365	1
558	5249	1
558	5791	1
558	1613	1
558	344	1
558	763	1
558	4513	1
558	5192	1
558	5792	1
558	5793	1
558	3534	1
558	3508	1
558	5794	1
559	5795	1
559	5796	1
559	5797	1
559	5798	1
559	5799	1
559	3807	1
559	5800	1
559	2633	1
559	5801	1
559	2344	1
559	5802	1
559	5004	1
559	1376	1
559	5803	1
560	5804	1
560	5805	1
560	78	1
560	5806	1
560	1450	1
560	5807	1
560	5808	1
560	1376	1
560	4765	1
560	5809	1
560	5810	1
560	5811	1
561	3964	1
561	2305	1
561	5812	1
561	4045	1
561	5813	1
561	5814	1
561	5815	1
561	4720	1
561	1125	1
561	5816	1
561	5817	1
561	5021	1
561	5818	1
561	5819	1
562	1302	1
562	2368	1
562	51	1
562	1175	1
562	2272	1
562	5820	1
562	3630	1
562	4695	1
562	2117	1
562	2675	1
562	5821	1
562	5822	1
562	2583	1
562	1344	1
562	932	1
562	2440	1
562	1327	1
562	384	1
562	2295	1
563	2588	1
563	1522	1
563	1562	1
563	4915	1
563	4304	1
563	2880	1
563	1450	1
563	1345	1
563	5823	1
563	1106	1
563	1092	1
563	1105	1
563	3772	1
563	2528	1
563	480	1
563	202	1
563	689	1
563	1775	1
563	1349	1
563	594	1
563	1343	1
563	29	1
563	604	1
563	5824	1
563	4317	1
563	2676	1
563	1673	1
563	2581	1
563	112	1
563	4920	1
563	64	1
563	631	1
564	5825	1
564	5826	1
564	5827	1
564	5828	1
564	5829	1
564	5830	1
564	5831	1
564	5832	1
564	5833	1
564	5661	1
564	5834	1
565	5835	1
565	5836	1
565	3493	1
565	5837	1
565	5838	1
565	5839	1
565	5840	1
565	1700	1
565	1017	1
565	5841	1
565	5842	1
565	5843	1
565	5844	1
565	3918	1
565	5845	1
565	5846	1
565	3236	1
565	5847	1
565	5848	1
565	5849	1
565	2972	1
565	2712	1
565	5850	1
565	5851	1
565	5852	1
565	5853	1
565	5854	1
565	4528	1
565	5855	1
565	5856	1
565	254	1
565	5857	1
565	5858	1
565	5859	1
566	683	1
566	1617	1
566	5618	1
566	5860	1
566	1075	1
566	5861	1
566	4933	1
566	687	1
566	2590	1
566	5862	1
566	1130	1
566	2012	1
566	5863	1
567	1125	1
567	3691	1
567	2963	1
567	1577	1
567	1639	1
567	78	1
567	3592	1
567	1376	1
567	663	1
567	5864	1
567	1493	1
567	3595	1
567	1418	1
567	5865	1
567	5866	1
567	2442	1
567	4710	1
567	5867	1
567	723	1
567	4280	1
567	1497	1
567	1992	1
567	4887	1
567	144	1
567	441	1
568	490	1
568	2399	1
568	1070	1
568	123	1
568	938	1
568	1249	1
568	913	1
568	5868	1
568	5869	1
568	2368	1
568	5870	1
568	2090	1
568	640	1
568	5871	1
568	1046	1
568	5872	1
568	1894	1
568	38	1
568	2409	1
568	5873	1
568	3209	1
568	5483	1
568	915	1
568	100	1
568	677	1
568	1268	1
568	5874	1
568	3432	1
568	5875	1
568	5876	1
568	5877	1
568	3333	1
568	240	1
568	5878	1
568	5215	1
568	1283	1
568	1574	1
568	5447	1
568	1566	1
568	1173	1
568	5879	1
568	5880	1
568	456	1
568	5462	1
568	5881	1
569	2393	1
569	2676	1
569	1974	1
569	2053	1
569	2440	1
569	1396	1
569	80	1
569	5728	1
569	393	1
569	565	1
569	1345	1
569	2678	1
569	1058	1
569	2065	1
569	686	1
569	1760	1
569	2042	1
569	1181	1
569	95	1
569	956	1
569	1493	1
569	658	1
569	917	1
569	1766	1
569	1075	1
569	3046	1
569	842	1
569	938	1
569	1355	1
569	102	1
569	5882	1
569	5883	1
569	3850	1
570	5884	1
570	5885	1
570	1553	1
570	38	1
570	4411	1
570	5886	1
570	1421	1
570	5447	1
570	3357	1
570	5887	1
570	5888	1
570	4528	1
570	5889	1
570	5890	1
570	2551	1
571	3285	1
571	5891	1
571	5892	1
571	5893	1
571	1891	1
571	5894	1
571	4202	1
571	4993	1
571	5895	1
572	5896	1
572	1294	1
572	716	1
572	1043	1
572	5897	1
572	5086	1
572	385	1
572	1314	1
572	4153	1
572	204	1
572	476	1
572	5898	1
572	53	1
573	5899	1
573	5900	1
573	5901	1
573	3390	1
573	5902	1
573	5903	1
573	5904	1
573	521	1
573	5243	1
574	3593	1
574	3067	1
574	5905	1
574	5906	1
574	5907	1
574	5908	1
574	390	1
574	5909	1
574	5910	1
574	2195	1
575	3888	1
575	5058	1
575	913	1
575	5911	1
575	5275	1
575	2762	1
575	473	1
575	499	1
575	3925	1
575	4086	1
575	395	1
575	388	1
576	489	1
576	917	1
576	1935	1
576	131	1
576	939	1
576	3630	1
576	2384	1
576	65	1
576	88	1
576	3046	1
576	1330	1
576	3430	1
576	501	1
576	1175	1
576	5912	1
576	1524	1
576	2677	1
576	654	1
577	3083	1
577	5913	1
577	5914	1
577	91	1
577	5915	1
577	5916	1
577	5917	1
577	4164	1
577	2114	1
577	3423	1
578	1302	1
578	5918	1
578	2841	1
578	5919	1
578	3252	1
578	2336	1
578	723	1
578	5920	1
578	2114	1
578	3238	1
578	5921	1
578	5922	1
579	2437	1
579	5923	1
579	5910	1
579	44	1
579	5924	1
579	5925	1
579	4338	1
579	5926	1
579	5927	1
579	5928	1
579	1487	1
580	1843	1
580	5929	1
580	5930	1
580	5931	1
580	2377	1
580	5932	1
580	5083	1
580	107	1
580	461	1
580	61	1
580	1321	1
580	5933	1
580	5934	1
580	5675	1
580	5935	1
580	5936	1
580	5937	1
580	5938	1
580	5939	1
580	5181	1
580	78	1
580	5940	1
580	90	1
580	1119	1
581	5941	1
581	5942	1
581	2378	1
581	5943	1
581	2380	1
581	889	1
581	3040	1
581	1450	1
581	2923	1
581	5944	1
581	5945	1
581	1556	1
582	5946	1
582	3673	1
582	5947	1
582	5948	1
582	1196	1
582	5949	1
582	5950	1
582	3040	1
582	5951	1
582	5952	1
582	5953	1
582	5954	1
582	1301	1
582	5178	1
582	240	1
582	5955	1
583	1073	1
583	5956	1
583	4621	1
583	5957	1
583	2037	1
583	1120	1
583	5958	1
583	2210	1
583	5959	1
583	1972	1
583	5960	1
583	4157	1
583	5961	1
583	976	1
583	5962	1
583	3638	1
583	1762	1
583	1119	1
583	5963	1
583	1196	1
583	1560	1
584	5964	1
584	5611	1
584	1157	1
584	5314	1
584	5965	1
584	5966	1
584	962	1
584	5549	1
584	722	1
584	2247	1
585	5967	1
585	1165	1
585	5968	1
585	5969	1
585	5368	1
585	5362	1
585	5970	1
585	5971	1
585	5972	1
585	5973	1
585	1307	1
585	5974	1
585	5975	1
585	1406	1
586	5976	1
586	5977	1
586	1720	1
586	5897	1
586	3360	1
586	5978	1
586	870	1
586	5979	1
586	92	1
586	2482	1
587	5980	1
587	5981	1
587	2581	1
587	2545	1
587	3069	1
587	5982	1
587	5983	1
587	1305	1
587	5206	1
587	2114	1
587	5984	1
587	5985	1
587	5986	1
587	1165	1
588	5987	1
588	5988	1
588	5989	1
588	5990	1
588	461	1
588	5991	1
588	5992	1
588	5993	1
588	1017	1
588	5994	1
588	3422	1
588	3202	1
588	5995	1
588	5996	1
589	1196	1
589	5997	1
589	5998	1
589	5999	1
589	6000	1
589	5082	1
589	6001	1
589	6002	1
589	6003	1
589	2852	1
589	6004	1
590	6005	1
590	6006	1
590	94	1
590	6007	1
590	6008	1
590	6009	1
590	2711	1
590	1931	1
590	2721	1
590	4228	1
590	6010	1
590	3712	1
590	2712	1
590	6011	1
590	6012	1
590	6013	1
590	167	1
590	6014	1
590	4499	1
591	6015	1
591	2419	1
591	6016	1
591	6017	1
591	5180	1
591	6018	1
591	1195	1
591	6019	1
591	6020	1
591	1041	1
591	6021	1
591	5821	1
592	4828	1
592	535	1
592	6022	1
592	3555	1
592	3779	1
592	959	1
592	6023	1
592	530	1
592	1503	1
592	1332	1
592	6024	1
592	6025	1
592	6026	1
592	6027	1
592	2682	1
592	6028	1
592	88	1
593	5865	1
593	3053	1
593	6029	1
593	6030	1
593	4993	1
593	6031	1
593	3118	1
593	6032	1
593	6033	1
593	3952	1
593	6034	1
593	6035	1
593	6036	1
593	6037	1
593	355	1
593	2541	1
593	6038	1
593	1632	1
593	6039	1
593	6040	1
593	3079	1
593	6041	1
593	6042	1
593	6043	1
593	6044	1
593	6045	1
593	3312	1
593	4758	1
593	4513	1
593	6046	1
593	6047	1
594	6048	1
594	6049	1
594	2247	1
594	723	1
594	6050	1
594	6051	1
594	1095	1
594	2802	1
594	3056	1
594	2653	1
594	38	1
595	6052	1
595	377	1
595	6053	1
595	6054	1
595	947	1
595	653	1
595	6055	1
595	1261	1
595	1551	1
595	748	1
595	6056	1
595	744	1
596	6057	1
596	5482	1
596	6058	1
596	38	1
596	441	1
596	3764	1
596	1186	1
596	6059	1
596	6060	1
596	6061	1
596	3120	1
597	6062	1
597	1812	1
597	5941	1
597	5925	1
597	3837	1
597	3309	1
597	6063	1
597	53	1
597	6064	1
598	900	1
598	50	1
598	4802	1
598	2332	1
598	6065	1
598	3608	1
598	6066	1
598	6067	1
598	2188	1
598	6068	1
598	4876	1
598	187	1
598	1119	1
598	1317	1
598	3517	1
598	1320	1
598	3178	1
598	6069	1
598	888	1
598	1164	1
598	3875	1
599	6070	1
599	5028	1
599	6071	1
599	6072	1
599	845	1
599	6073	1
599	6074	1
599	934	1
599	3952	1
599	6075	1
599	5019	1
599	84	1
600	2106	1
600	3226	1
600	2997	1
600	1196	1
600	6076	1
600	6077	1
600	6078	1
600	3584	1
600	101	1
600	670	1
600	3468	1
600	6079	1
600	2272	1
600	2210	1
600	6080	1
600	2252	1
600	1478	1
601	53	1
601	6081	1
601	6082	1
601	479	1
601	6083	1
601	659	1
601	4098	1
601	2643	1
601	6084	1
601	4640	1
602	680	1
602	1937	1
602	6085	1
602	697	1
602	2210	1
602	2699	1
602	600	1
602	6086	1
602	501	1
602	396	1
602	3366	1
602	6087	1
603	5474	1
603	715	1
603	2389	1
603	6088	1
603	1478	1
603	6089	1
603	2223	1
603	3691	1
603	6090	1
603	501	1
604	6091	1
604	3240	1
604	6092	1
604	75	1
604	4085	1
604	6093	1
604	3394	1
604	6094	1
604	6095	1
604	6096	1
604	6097	1
604	6098	1
604	1205	1
604	101	1
604	4	1
605	6099	1
605	5019	1
605	6100	1
605	3807	1
605	6101	1
605	2841	1
605	6102	1
605	4408	1
605	770	1
606	6103	1
606	1450	1
606	500	1
606	3086	1
606	13	1
606	204	1
606	770	1
606	707	1
606	2226	1
606	6104	1
607	3122	1
607	6105	1
607	6106	1
607	1304	1
607	6107	1
607	599	1
607	6108	1
607	6109	1
607	919	1
607	6110	1
607	2552	1
607	6111	1
607	5885	1
607	6112	1
607	2118	1
607	53	1
607	80	1
607	6113	1
607	6114	1
607	5091	1
607	6115	1
607	1039	1
607	2399	1
607	628	1
607	2682	1
607	5824	1
607	2867	1
607	2849	1
607	608	1
607	554	1
607	4143	1
607	6116	1
607	6117	1
607	729	1
607	587	1
607	261	1
608	1026	1
608	4321	1
608	6118	1
608	6119	1
608	2647	1
608	6120	1
608	6121	1
608	6122	1
608	2219	1
608	6123	1
608	6124	1
608	6125	1
608	460	1
609	4018	1
609	13	1
609	6126	1
609	6127	1
609	6128	1
609	6129	1
609	1376	1
609	2054	1
609	204	1
609	1360	1
609	958	1
609	6130	1
609	6131	1
609	6132	1
609	6133	1
609	2850	1
609	6134	1
609	4929	1
609	6135	1
609	6136	1
609	640	1
609	1742	1
609	131	1
609	6137	1
609	5590	1
610	4139	1
610	6138	1
610	1422	1
610	6139	1
610	6140	1
610	4094	1
610	3732	1
610	6141	1
610	3963	1
610	6142	1
610	6143	1
610	6144	1
610	5207	1
610	6145	1
610	6146	1
611	4	1
611	2118	1
611	6147	1
611	1406	1
611	895	1
611	6148	1
611	907	1
611	1623	1
611	6149	1
611	1578	1
611	844	1
611	6150	1
611	3250	1
611	4543	1
611	1493	1
611	3115	1
612	4617	1
612	2707	1
612	6151	1
612	945	1
612	6152	1
612	1288	1
612	2566	1
612	841	1
612	6153	1
612	1254	1
612	939	1
613	2681	1
613	1943	1
613	6154	1
613	1194	1
613	6155	1
613	6156	1
613	1345	1
613	556	1
613	6157	1
613	6158	1
613	4886	1
613	1176	1
613	785	1
613	1410	1
613	6159	1
613	6160	1
613	6161	1
613	147	1
613	6162	1
613	501	1
613	6163	1
613	6164	1
613	2983	1
613	2481	1
614	6067	1
614	889	1
614	6165	1
614	80	1
614	6166	1
614	4611	1
614	4641	1
614	6167	1
614	6168	1
615	2732	1
615	1259	1
615	53	1
615	2403	1
615	6169	1
615	6170	1
615	2660	1
615	2232	1
615	6171	1
615	2907	1
615	481	1
615	841	1
615	75	1
615	3507	1
615	5876	1
615	6172	1
616	6173	1
616	6174	1
616	6175	1
616	6176	1
616	6177	1
616	6178	1
616	6179	1
616	3534	1
616	6180	1
617	262	1
617	6181	1
617	1422	1
617	3384	1
617	6182	1
617	1164	1
617	6183	1
617	6184	1
617	6185	1
618	1288	1
618	202	1
618	2440	1
618	402	1
618	6186	1
618	6187	1
618	6188	1
618	6189	1
618	6190	1
618	842	1
618	6191	1
618	6192	1
618	3382	1
618	4114	1
618	2222	1
618	6193	1
618	6194	1
618	6195	1
619	4	1
619	6196	1
619	2680	1
619	231	1
619	6197	1
619	65	1
619	47	1
619	1280	1
619	167	1
619	460	1
619	748	1
619	6198	1
619	2226	1
619	6199	1
620	2520	1
620	6200	1
620	5179	1
620	6201	1
620	785	1
620	3554	1
620	6202	1
620	6203	1
620	3357	1
621	6012	1
621	6204	1
621	3299	1
621	1520	1
621	6205	1
621	6206	1
621	6207	1
621	6208	1
621	6209	1
621	6210	1
621	6211	1
621	896	1
621	6212	1
621	3240	1
621	6213	1
622	939	1
622	1295	1
622	5444	1
622	5180	1
622	204	1
622	1365	1
622	6214	1
622	2413	1
622	2062	1
622	6215	1
622	11	1
623	5382	1
623	402	1
623	748	1
623	577	1
623	6216	1
623	6217	1
623	169	1
623	1164	1
623	4432	1
