1047	1300	1
1047	2242	1
1047	5423	1
1047	1499	1
1047	1699	1
1047	2422	1
1047	1494	1
1047	596	1
1047	599	1
1047	5372	1
1047	1908	1
1048	5424	1
1048	5425	1
1048	5426	1
1048	1152	1
1048	5427	1
1049	5428	1
1049	1102	1
1049	5429	1
1049	5430	1
1050	861	1
1050	5431	1
1050	5432	1
1050	3907	1
1050	5433	1
1050	747	1
1050	5434	1
1050	5435	1
1050	5436	1
1051	2039	1
1051	5437	1
1051	5438	1
1051	705	1
1052	5439	1
1052	3767	1
1052	4645	1
1052	5301	1
1053	5440	1
1053	3177	1
1053	5441	1
1053	5442	1
1053	5443	1
1053	5444	1
1053	222	1
1054	5445	1
1054	1819	1
1054	5446	1
1054	5447	1
1054	709	1
1055	759	1
1055	770	1
1055	4494	1
1055	5448	1
1055	478	1
1055	5449	1
1055	1923	1
1055	910	1
1056	1408	1
1056	5450	1
1056	3435	1
1056	725	1
1056	3558	1
1056	1569	1
1056	3784	1
1056	2023	1
1057	5451	1
1057	5452	1
1057	5453	1
1057	5454	1
1057	5455	1
1057	128	1
1057	5456	1
1057	3185	1
1058	1297	1
1058	4068	1
1058	1387	1
1058	1983	1
1058	5457	1
1059	180	1
1059	4447	1
1059	5458	1
1059	5459	1
1060	5460	1
1060	734	1
1060	1177	1
1060	5461	1
1060	5462	1
1060	5463	1
1061	1876	1
1061	5464	1
1061	4168	1
1061	5465	1
1062	1346	1
1062	5466	1
1062	318	1
1062	5467	1
1062	5468	1
1063	1304	1
1063	5469	1
1063	5387	1
1063	5470	1
1063	5200	1
1063	165	1
1063	158	1
1063	5471	1
1064	2038	1
1064	4781	1
1064	5472	1
1064	4224	1
1064	877	1
1065	69	1
1065	3975	1
1065	5473	1
1065	2577	1
1065	1533	1
1065	1099	1
1066	317	1
1066	1575	1
1066	5474	1
1066	5475	1
1067	1750	1
1067	1305	1
1067	5476	1
1067	2271	1
1067	5477	1
1067	3939	1
1067	5461	1
1067	2498	1
1067	5271	1
1067	5478	1
1067	589	1
1067	1494	1
1067	2422	1
1067	2242	1
1067	5479	1
1067	1130	1
1067	5480	1
1068	2650	1
1068	1354	1
1068	911	1
1068	1429	1
1068	5481	1
1068	3958	1
1068	619	1
1068	5482	1
1068	1622	1
1068	292	1
1068	287	1
1068	2130	1
1068	5483	1
1068	2816	1
1068	1732	1
1068	1225	1
1068	1952	1
1068	355	1
1068	5484	1
1068	4417	1
1068	5485	1
1068	2313	1
1068	724	1
1068	279	1
1068	730	1
1068	1626	1
1068	5486	1
1068	5145	1
1068	3621	1
1068	2343	1
1068	5397	1
1068	493	1
1069	2583	1
1069	5487	1
1069	166	1
1069	887	1
1069	5488	1
1069	4631	1
1069	1003	1
1069	1691	1
1069	861	1
1069	5489	1
1069	5490	1
1069	5491	1
1069	910	1
1069	110	1
1069	5492	1
1070	5493	1
1070	5494	1
1070	5495	1
1070	5496	1
1071	5497	1
1071	3493	1
1071	5498	1
1071	1529	1
1071	770	1
1071	5499	1
1071	5500	1
1071	5501	1
1072	4900	1
1072	5502	1
1072	5035	1
1072	1152	1
1072	268	1
1072	2017	1
1072	5503	1
1072	1003	1
1072	3052	1
1072	5504	1
1072	180	1
1072	5505	1
1072	5506	1
1072	5507	1
1072	5508	1
1072	5509	1
1072	5510	1
1073	3823	1
1073	1509	1
1073	263	1
1073	5511	1
1074	866	1
1074	5512	1
1074	4406	1
1074	5513	1
1074	5514	1
1074	1490	1
1074	3966	1
1074	5515	1
1075	186	1
1075	5516	1
1075	1114	1
1075	1154	1
1075	2495	1
1075	5517	1
1075	2627	1
1076	699	1
1076	5518	1
1076	389	1
1076	1718	1
1076	1684	1
1076	861	1
1076	577	1
1076	5519	1
1076	568	1
1076	5520	1
1077	5521	1
1077	2802	1
1077	5522	1
1077	233	1
1077	5523	1
1077	5524	1
1077	5525	1
1077	5526	1
1078	2702	1
1078	5272	1
1078	373	1
1078	2006	1
1078	5527	1
1078	5528	1
1078	825	1
1079	4518	1
1079	5529	1
1079	4127	1
1079	5530	1
1080	5531	1
1080	5532	1
1080	1006	1
1080	5533	1
1080	725	1
1081	760	1
1081	1003	1
1081	5534	1
1081	5535	1
1082	2816	1
1082	593	1
1082	1033	1
1082	302	1
1082	5126	1
1082	1226	1
1083	5536	1
1083	5537	1
1083	5538	1
1083	5539	1
1083	1569	1
1083	5540	1
1084	1784	1
1084	924	1
1084	3670	1
1084	2397	1
1085	5541	1
1085	5542	1
1085	5543	1
1085	5544	1
1085	2582	1
1085	5545	1
1085	5546	1
1086	5547	1
1086	5548	1
1086	2843	1
1086	5549	1
1087	3512	1
1087	4512	1
1087	5550	1
1087	4151	1
1087	5551	1
1087	3973	1
1087	321	1
1087	4041	1
1087	5552	1
1087	2918	1
1087	1092	1
1087	5553	1
1088	5554	1
1088	861	1
1088	1043	1
1088	5555	1
1088	4627	1
1088	4534	1
1088	5556	1
1088	5557	1
1088	5558	1
1089	5027	1
1089	5559	1
1089	5560	1
1089	1979	1
1089	901	1
1089	5561	1
1090	2540	1
1090	1436	1
1090	996	1
1090	63	1
1091	1556	1
1091	255	1
1091	521	1
1091	1271	1
1091	1526	1
1091	5264	1
1092	2735	1
1092	129	1
1092	1003	1
1092	5562	1
1092	5563	1
1093	1257	1
1093	3912	1
1093	5564	1
1093	5565	1
1093	5566	1
1093	5567	1
1093	4461	1
1093	5568	1
1093	4	1
1093	5569	1
1093	5570	1
1093	5571	1
1094	5572	1
1094	5573	1
1094	5574	1
1094	216	1
1094	770	1
1095	5512	1
1095	344	1
1095	3217	1
1095	5575	1
1096	5576	1
1096	5577	1
1096	5578	1
1096	5579	1
1096	5580	1
1096	5581	1
1096	5582	1
1096	5583	1
1096	5584	1
1096	1559	1
1097	1854	1
1097	3953	1
1097	5585	1
1097	1507	1
1097	1382	1
1097	591	1
1097	446	1
1097	2420	1
1098	5586	1
1098	5587	1
1098	5588	1
1098	5589	1
1098	3826	1
1098	5590	1
1098	4396	1
1098	5591	1
1099	5592	1
1099	1016	1
1099	3273	1
1099	5593	1
1100	5067	1
1100	5594	1
1100	5595	1
1100	1003	1
1100	3805	1
1100	798	1
1101	5596	1
1101	223	1
1101	1387	1
1101	5597	1
1101	5598	1
1101	5599	1
1102	5600	1
1102	109	1
1102	3791	1
1102	230	1
1102	3059	1
1103	5601	1
1103	5602	1
1103	821	1
1103	5603	1
1103	1437	1
1104	10	1
1104	709	1
1104	1741	1
1104	1661	1
1105	5604	1
1105	5605	1
1105	5606	1
1105	4740	1
1105	5607	1
1106	2272	1
1106	5608	1
1106	3065	1
1106	5609	1
1107	708	1
1107	163	1
1107	5610	1
1107	5611	1
1108	5612	1
1108	5613	1
1108	5614	1
1108	5615	1
1109	5616	1
1109	5617	1
1109	5618	1
1109	5619	1
1109	3759	1
1109	5620	1
1110	589	1
1110	530	1
1110	5271	1
1110	5621	1
1110	646	1
1110	3202	1
1110	5622	1
1110	475	1
1110	396	1
1110	1937	1
1110	596	1
1111	5623	1
1111	1296	1
1111	5624	1
1111	2373	1
1112	4790	1
1112	3	1
1112	761	1
1112	674	1
1112	1905	1
1112	5625	1
1112	5626	1
1112	5627	1
1112	5628	1
1112	396	1
1112	4002	1
1112	5629	1
1112	68	1
1112	772	1
1113	708	1
1113	5630	1
1113	1280	1
1113	2645	1
1113	5631	1
1113	2710	1
1113	1996	1
1113	5632	1
1113	3082	1
1113	1998	1
1113	5633	1
1113	5634	1
1114	5635	1
1114	646	1
1114	5636	1
1114	1951	1
1114	459	1
1114	5637	1
1114	2750	1
1114	3131	1
1115	5638	1
1115	5639	1
1115	5640	1
1115	761	1
1116	5641	1
1116	5642	1
1116	234	1
1116	1325	1
1117	2398	1
1117	96	1
1117	220	1
1117	5643	1
1117	5644	1
1118	1139	1
1118	1117	1
1118	3379	1
1118	5645	1
1119	5646	1
1119	5647	1
1119	5648	1
1119	3433	1
1119	5649	1
1119	5650	1
1119	3464	1
1120	5651	1
1120	604	1
1120	5652	1
1120	2443	1
1120	2520	1
1120	661	1
1120	5653	1
1120	596	1
1120	976	1
1120	5654	1
1120	603	1
1120	1312	1
1120	1718	1
1120	1636	1
1120	3285	1
1121	3711	1
1121	5655	1
1121	629	1
1121	725	1
1121	4373	1
1121	5656	1
1121	5657	1
1122	3620	1
1122	867	1
1122	475	1
1122	719	1
1122	2306	1
1122	2509	1
1122	1615	1
1122	1958	1
1122	827	1
1122	5658	1
1122	596	1
1122	5659	1
1122	2513	1
1122	727	1
1122	5660	1
1122	924	1
1122	2516	1
1122	318	1
1122	1176	1
1122	1034	1
1122	828	1
1122	2343	1
1123	1659	1
1123	5661	1
1123	5215	1
1123	377	1
1123	577	1
1123	1718	1
1123	5662	1
1124	2396	1
1124	249	1
1124	2693	1
1124	1028	1
1124	478	1
1124	5663	1
1124	440	1
1124	861	1
1124	828	1
1124	3264	1
1125	5664	1
1125	2227	1
1125	5665	1
1125	5666	1
1125	5667	1
1126	5668	1
1126	4475	1
1126	5669	1
1126	5670	1
1126	4905	1
1127	4687	1
1127	226	1
1127	1930	1
1127	5671	1
1127	5672	1
1127	5673	1
1127	224	1
1128	3823	1
1128	5674	1
1128	827	1
1128	868	1
1128	5675	1
1128	1948	1
1128	5676	1
1128	5677	1
1129	1558	1
1129	359	1
1129	756	1
1129	5678	1
1129	1862	1
1129	2783	1
1129	755	1
1129	459	1
1129	385	1
1129	5679	1
1129	1232	1
1129	2276	1
1129	562	1
1129	463	1
1129	512	1
1129	469	1
1129	818	1
1129	412	1
1129	1253	1
1129	415	1
1129	4074	1
1129	1203	1
1129	464	1
1129	1248	1
1129	2048	1
1130	5680	1
1130	2260	1
1130	3593	1
1130	1464	1
1130	1457	1
1131	5681	1
1131	5682	1
1131	5683	1
1131	5684	1
1131	5685	1
1131	5686	1
1131	5687	1
1131	5688	1
1131	1117	1
1131	1893	1
1131	1797	1
1131	5689	1
1131	5690	1
1131	5691	1
1131	5692	1
1131	1866	1
1131	2891	1
1131	5693	1
1131	2147	1
1132	1483	1
1132	2671	1
1132	110	1
1132	5694	1
1132	1080	1
1132	2118	1
1132	3189	1
1132	1134	1
1132	626	1
1132	1746	1
1132	5695	1
1132	4417	1
1132	2685	1
1132	3913	1
1132	1211	1
1133	1843	1
1133	830	1
1133	5696	1
1133	149	1
1133	5697	1
1134	5698	1
1134	4632	1
1134	5699	1
1134	2720	1
1134	407	1
1134	202	1
1134	5700	1
1135	355	1
1135	310	1
1135	5701	1
1135	1031	1
1135	2278	1
1135	452	1
1135	2306	1
1135	2503	1
1135	1715	1
1135	4044	1
1135	1908	1
1135	5702	1
1135	1920	1
1135	761	1
1135	1397	1
1135	1302	1
1136	821	1
1136	5703	1
1136	2055	1
1136	938	1
1137	2272	1
1137	5704	1
1137	5705	1
1137	5706	1
1137	2197	1
1137	5707	1
1137	3251	1
1137	4985	1
1137	5708	1
1137	110	1
1137	20	1
1137	632	1
1138	5709	1
1138	5710	1
1138	5711	1
1138	5712	1
1139	2343	1
1139	867	1
1139	3704	1
1139	601	1
1139	4960	1
1139	5713	1
1139	1847	1
1139	2306	1
1139	5714	1
1139	1979	1
1139	704	1
1139	593	1
1140	5715	1
1140	5716	1
1140	587	1
1140	2581	1
1140	5717	1
1141	861	1
1141	5718	1
1141	672	1
1141	5719	1
1141	5720	1
1141	4752	1
1141	2394	1
1141	5721	1
1141	2575	1
1141	1839	1
1142	5722	1
1142	5723	1
1142	2096	1
1142	5724	1
1142	5725	1
1142	3300	1
1142	5726	1
1143	5727	1
1143	5728	1
1143	1970	1
1143	5729	1
1143	5730	1
1143	1943	1
1143	5731	1
1143	5732	1
1143	1389	1
1143	5733	1
1143	5734	1
1143	2811	1
1144	5735	1
1144	129	1
1144	805	1
1144	5736	1
1144	5737	1
1144	5738	1
1144	5739	1
1145	5740	1
1145	2051	1
1145	5741	1
1145	5742	1
1146	595	1
1146	405	1
1146	5743	1
1146	2242	1
1146	158	1
1146	1181	1
1146	5271	1
1146	3331	1
1146	3142	1
1147	5744	1
1147	5745	1
1147	5746	1
1147	5747	1
1147	5748	1
1147	5749	1
1147	5750	1
1148	3283	1
1148	5751	1
1148	335	1
1148	5752	1
1148	5753	1
1148	5754	1
1148	5755	1
1148	5756	1
1148	1690	1
1149	4489	1
1149	5757	1
1149	1257	1
1149	501	1
1149	3256	1
1150	71	1
1150	5656	1
1150	1721	1
1150	5758	1
1150	5759	1
1150	5760	1
1150	5761	1
1150	4002	1
1150	742	1
1150	3801	1
1150	5762	1
1150	5763	1
1150	1877	1
1151	323	1
1151	5764	1
1151	1225	1
1151	318	1
1151	1799	1
1151	1014	1
1151	5765	1
1151	5766	1
1152	237	1
1152	5767	1
1152	5768	1
1152	5769	1
1152	5770	1
1152	1712	1
1153	5771	1
1153	5772	1
1153	5773	1
1153	761	1
1153	5774	1
1153	5775	1
1153	5776	1
1153	5777	1
1154	5778	1
1154	1615	1
1154	441	1
1154	5779	1
1155	1551	1
1155	5780	1
1155	1771	1
1155	137	1
1155	5781	1
1155	705	1
1155	512	1
1155	725	1
1155	632	1
1155	1096	1
1156	5782	1
1156	4969	1
1156	5744	1
1156	3310	1
1156	5783	1
1156	5784	1
1156	5785	1
1156	5786	1
1156	3379	1
1156	5720	1
1157	5787	1
1157	5788	1
1157	5789	1
1157	2099	1
1157	1659	1
1158	5790	1
1158	5783	1
1158	5791	1
1158	5792	1
1158	1440	1
1159	4803	1
1159	5793	1
1159	5794	1
1159	5795	1
1159	5796	1
1160	5797	1
1160	2060	1
1160	478	1
1160	5798	1
1161	5799	1
1161	5800	1
1161	4329	1
1161	5801	1
1161	2740	1
1162	3697	1
1162	5802	1
1162	5803	1
1162	2241	1
1162	5804	1
1162	5805	1
1162	4265	1
1162	3143	1
1162	5806	1
1162	5807	1
1162	5808	1
1162	5809	1
1162	5810	1
1162	5811	1
1162	5812	1
1162	2843	1
1162	5813	1
1163	3477	1
1163	5814	1
1163	5815	1
1163	2272	1
1163	3124	1
1163	5816	1
1163	4	1
1163	584	1
1164	3299	1
1164	725	1
1164	152	1
1164	5817	1
1165	2461	1
1165	1006	1
1165	3224	1
1165	1713	1
1166	5818	1
1166	4265	1
1166	3127	1
1166	5819	1
1166	5820	1
1166	5821	1
1167	315	1
1167	5822	1
1167	5823	1
1167	5824	1
1168	2152	1
1168	1223	1
1168	5825	1
1168	5826	1
1168	5827	1
1168	4236	1
1168	2419	1
1168	5828	1
1168	5829	1
1168	2913	1
1169	5830	1
1169	47	1
1169	4083	1
1169	1351	1
1169	4903	1
1169	5831	1
1169	5832	1
1169	355	1
1169	1275	1
1169	5833	1
1169	518	1
1169	5834	1
1169	5835	1
1169	490	1
1169	5836	1
1170	3283	1
1170	146	1
1170	5837	1
1170	1298	1
1170	3223	1
1170	5838	1
1170	5839	1
1170	5840	1
1170	265	1
1170	3099	1
1170	3211	1
1170	5841	1
1170	5842	1
1170	725	1
1170	5843	1
1170	5844	1
1170	873	1
1171	847	1
1171	1303	1
1171	5845	1
1171	2489	1
1171	5846	1
1172	1127	1
1172	5847	1
1172	5848	1
1172	725	1
1173	954	1
1173	179	1
1173	2606	1
1173	2195	1
1173	5849	1
1174	903	1
1174	772	1
1174	2232	1
1174	693	1
1174	2099	1
1174	838	1
1175	5850	1
1175	5851	1
1175	158	1
1175	1195	1
1176	5852	1
1176	646	1
1176	5853	1
1176	5854	1
1176	3260	1
1177	1220	1
1177	5855	1
1177	5264	1
1177	202	1
1177	717	1
1177	265	1
1177	1414	1
1178	1457	1
1178	3979	1
1178	999	1
1178	5856	1
1179	158	1
1179	3561	1
1179	2351	1
1179	5857	1
1179	233	1
1180	662	1
1180	5858	1
1180	4061	1
1180	5859	1
1180	694	1
1181	5860	1
1181	1705	1
1181	5861	1
1181	4460	1
1181	1812	1
1181	1669	1
1181	3215	1
1181	5862	1
1181	5863	1
1181	5864	1
1181	5865	1
1182	5866	1
1182	3722	1
1182	5867	1
1182	5868	1
1183	5869	1
1183	861	1
1183	1569	1
1183	2720	1
1183	5783	1
1183	666	1
1184	5870	1
1184	5871	1
1184	5872	1
1184	1801	1
1184	5873	1
1185	1956	1
1185	3328	1
1185	1885	1
1185	3460	1
1186	3821	1
1186	5874	1
1186	5875	1
1186	1214	1
1186	5224	1
1186	1818	1
1186	202	1
1186	4026	1
1186	4768	1
1186	3958	1
1187	10	1
1187	2858	1
1187	1970	1
1187	3124	1
1187	996	1
1187	770	1
1187	1912	1
1187	179	1
1187	243	1
1187	5876	1
1187	1117	1
1187	5877	1
1187	3273	1
1187	32	1
1187	1967	1
1187	1344	1
1187	1152	1
1187	5878	1
1188	5879	1
1188	4	1
1188	5880	1
1188	717	1
1189	754	1
1189	5881	1
1189	2271	1
1189	591	1
1189	1315	1
1189	3124	1
1189	5882	1
1189	310	1
1189	5883	1
1190	703	1
1190	2881	1
1190	725	1
1190	1983	1
1191	3295	1
1191	770	1
1191	708	1
1191	5884	1
1191	1734	1
1191	5885	1
1191	128	1
1192	5886	1
1192	5887	1
1192	9	1
1192	3838	1
1192	328	1
1193	180	1
1193	1196	1
1193	179	1
1193	5888	1
1194	5889	1
1194	1534	1
1194	406	1
1194	4290	1
1194	3391	1
1194	2428	1
1195	1266	1
1195	5890	1
1195	1365	1
1195	4543	1
1195	5891	1
1196	5892	1
1196	5893	1
1196	5894	1
1196	5895	1
1196	5896	1
1196	5897	1
1196	5898	1
1197	5899	1
1197	1132	1
1197	908	1
1197	5900	1
1198	770	1
1198	3860	1
1198	5901	1
1198	1698	1
1198	5902	1
1198	237	1
1199	239	1
1199	5903	1
1199	5393	1
1199	3284	1
1199	35	1
1200	3523	1
1200	888	1
1200	5744	1
1200	2934	1
1200	5904	1
1200	5905	1
1200	5906	1
1200	235	1
1200	5907	1
1201	2037	1
1201	3061	1
1201	1931	1
1201	5413	1
1202	3848	1
1202	5908	1
1202	5909	1
1202	193	1
1202	5910	1
1203	5911	1
1203	5912	1
1203	5913	1
1203	5914	1
1203	5915	1
1203	20	1
1203	5700	1
1203	110	1
1203	5916	1
1204	5917	1
1204	5918	1
1204	3952	1
1204	3537	1
1204	5837	1
1204	5919	1
1204	1843	1
1204	5920	1
1204	5921	1
1204	5922	1
1204	5923	1
1204	1837	1
1204	5924	1
1204	5925	1
1204	5926	1
1204	5927	1
1204	5928	1
1204	2171	1
1204	5731	1
1204	5929	1
1205	5930	1
1205	297	1
1205	301	1
1205	703	1
1206	1718	1
1206	110	1
1206	2901	1
1206	5931	1
1206	5932	1
1206	4	1
1206	5755	1
1206	2745	1
1206	2208	1
1206	5933	1
1206	1488	1
1206	1346	1
1207	5934	1
1207	265	1
1207	62	1
1207	130	1
1207	2606	1
1207	233	1
1208	1646	1
1208	4242	1
1208	1141	1
1208	1130	1
1209	770	1
1209	1369	1
1209	3550	1
1209	4242	1
1209	5935	1
1209	730	1
1209	5936	1
1209	5937	1
1209	4076	1
1209	1736	1
1209	1129	1
1210	2715	1
1210	192	1
1210	5938	1
1210	5939	1
1210	5940	1
1210	5941	1
1210	3582	1
1210	5942	1
1211	2434	1
1211	479	1
1211	4425	1
1211	1950	1
1211	617	1
1211	7	1
1211	1225	1
1211	2581	1
1212	5174	1
1212	2141	1
1212	265	1
1212	62	1
1212	1713	1
1212	571	1
1213	5943	1
1213	4773	1
1213	5881	1
1213	62	1
1213	3211	1
1214	5944	1
1214	2511	1
1214	476	1
1214	5945	1
1214	5946	1
1214	5947	1
1214	5948	1
1214	2100	1
1215	3821	1
1215	2205	1
1215	5949	1
1215	597	1
1215	2530	1
1215	825	1
1216	5950	1
1216	5330	1
1216	5951	1
1216	4	1
1216	5952	1
1216	5224	1
1216	3472	1
1216	3675	1
1216	5953	1
1217	5954	1
1217	332	1
1217	5955	1
1217	5956	1
1218	5957	1
1218	694	1
1218	226	1
1218	5958	1
1219	5656	1
1219	5959	1
1219	821	1
1219	5960	1
1219	2042	1
1219	5961	1
1220	4021	1
1220	5962	1
1220	5963	1
1220	5964	1
1220	173	1
1220	128	1
1220	5965	1
1220	5966	1
1220	5967	1
1220	3059	1
1220	1003	1
1220	110	1
1220	5968	1
1221	1305	1
1221	131	1
1221	5969	1
1221	5827	1
1222	1091	1
1222	1508	1
1222	1401	1
1222	5743	1
1222	912	1
1222	2344	1
1222	292	1
1222	1499	1
1223	911	1
1223	708	1
1223	5780	1
1223	5970	1
1223	929	1
1223	705	1
1224	5971	1
1224	5680	1
1224	5972	1
1224	677	1
1224	5973	1
1224	2441	1
1224	5974	1
1225	5975	1
1225	5976	1
1225	5977	1
1225	5978	1
1225	1730	1
1225	5979	1
1225	5980	1
1226	74	1
1226	2706	1
1226	1828	1
1226	694	1
1226	5966	1
1226	173	1
1227	359	1
1227	5981	1
1227	1158	1
1227	646	1
1227	0	1
1227	2271	1
1227	1926	1
1227	475	1
1227	5982	1
1227	721	1
1227	5983	1
1227	7	1
1227	5984	1
1228	5985	1
1228	7	1
1228	293	1
1228	1718	1
1228	596	1
1228	446	1
1228	1050	1
1228	924	1
1228	1180	1
1229	5986	1
1229	455	1
1229	5987	1
1229	5988	1
1229	404	1
1229	466	1
1229	2772	1
1229	3475	1
1229	1097	1
1229	3836	1
1229	5989	1
1229	1421	1
1229	1332	1
1229	5990	1
1229	540	1
1229	4083	1
1229	892	1
1229	5991	1
1229	401	1
1229	2532	1
1229	1903	1
1229	1091	1
1229	1439	1
1229	1461	1
1229	1457	1
1229	1413	1
1229	5992	1
1229	5993	1
1229	2784	1
1229	415	1
1229	5994	1
1229	2178	1
1229	5995	1
1229	1481	1
1229	5996	1
1229	2390	1
1229	5924	1
1229	5997	1
1229	4472	1
1229	4417	1
1229	5998	1
1229	488	1
1229	5999	1
1229	5372	1
1229	6000	1
1229	434	1
1229	1440	1
1229	292	1
1229	5679	1
1229	6001	1
1229	279	1
1229	6002	1
1229	1458	1
1229	6003	1
1229	243	1
1229	6004	1
1229	6005	1
1229	2137	1
1229	6006	1
1229	5540	1
1229	601	1
1229	1482	1
1229	589	1
1229	2496	1
1229	817	1
1229	160	1
1229	2453	1
1229	418	1
1229	2753	1
1229	5525	1
1229	420	1
1229	2509	1
1229	475	1
1229	437	1
1229	893	1
1229	6007	1
1229	6008	1
1229	652	1
1229	2112	1
1229	1422	1
1229	2458	1
1229	49	1
1229	796	1
1229	2139	1
1229	6009	1
1229	792	1
1229	6010	1
1229	1084	1
1229	2810	1
1229	2115	1
1229	462	1
1229	2456	1
1229	6011	1
1229	6012	1
1229	6013	1
1229	1236	1
1229	523	1
1230	2407	1
1230	6014	1
1230	2109	1
1230	6015	1
1230	2330	1
1231	2574	1
1231	1660	1
1231	6016	1
1231	6017	1
1231	6018	1
1231	1782	1
1231	6019	1
1231	2015	1
1231	6020	1
1231	928	1
1231	6021	1
1231	6022	1
1232	441	1
1232	3016	1
1232	6023	1
1232	3818	1
1232	2632	1
1232	2720	1
1233	6024	1
1233	6025	1
1233	2903	1
1233	6026	1
1234	6027	1
1234	6028	1
1234	2488	1
1234	6029	1
1234	6030	1
1234	6031	1
1234	6032	1
1235	1616	1
1235	6033	1
1235	6034	1
1235	4639	1
1235	779	1
1236	6035	1
1236	1700	1
1236	6036	1
1236	6037	1
1237	590	1
1237	475	1
1237	6038	1
1237	779	1
1237	581	1
1238	1099	1
1238	2260	1
1238	1063	1
1238	6039	1
1238	6040	1
1238	1030	1
1239	6041	1
1239	2669	1
1239	6042	1
1239	696	1
1240	713	1
1240	6043	1
1240	6005	1
1240	6044	1
1240	144	1
1240	5882	1
1240	1220	1
1241	6045	1
1241	6046	1
1241	6047	1
1241	5604	1
1242	6048	1
1242	6049	1
1242	1003	1
1242	4398	1
1242	222	1
1243	5117	1
1243	6050	1
1243	6051	1
1243	1445	1
1243	4024	1
1244	5169	1
1244	6052	1
1244	6053	1
1244	2398	1
1244	6054	1
1245	3182	1
1245	2232	1
1245	6055	1
1245	704	1
1245	770	1
1245	5018	1
1245	202	1
1245	694	1
1245	3106	1
1245	4329	1
1245	6056	1
1245	6057	1
1245	904	1
1245	169	1
1246	1097	1
1246	2151	1
1246	6058	1
1246	6059	1
1246	6060	1
1246	6061	1
1246	3576	1
1246	1010	1
1246	3052	1
1246	3283	1
1246	6062	1
1247	704	1
1247	234	1
1247	246	1
1247	6063	1
1247	80	1
1247	4	1
1247	787	1
1248	6064	1
1248	6065	1
1248	1132	1
1248	41	1
1248	4120	1
1248	3636	1
1249	6066	1
1249	6067	1
1249	6068	1
1249	6069	1
1249	2081	1
1249	220	1
1249	6070	1
1249	1472	1
1249	5506	1
1249	6071	1
1249	6072	1
1249	5545	1
1249	6073	1
1249	6074	1
1249	3653	1
1249	383	1
1249	132	1
1249	6075	1
1250	6076	1
1250	6077	1
1250	6078	1
1250	3296	1
1250	4424	1
1250	6079	1
1250	6080	1
1251	6081	1
1251	6082	1
1251	3851	1
1251	5151	1
1251	1187	1
1251	6083	1
1251	5614	1
1252	74	1
1252	4924	1
1252	1297	1
1252	6084	1
1252	874	1
1252	6085	1
1252	1731	1
1252	6086	1
1252	1567	1
1253	6087	1
1253	1457	1
1253	6088	1
1253	1117	1
1253	5241	1
1253	2216	1
1253	6089	1
1254	6090	1
1254	6091	1
1254	165	1
1254	3871	1
1254	920	1
1254	2941	1
1255	6092	1
1255	6093	1
1255	2956	1
1255	6094	1
1256	230	1
1256	1344	1
1256	4218	1
1256	742	1
1256	6095	1
1256	1076	1
1256	6096	1
1256	1996	1
1256	6097	1
1256	130	1
1257	3802	1
1257	6098	1
1257	919	1
1257	1129	1
1257	1694	1
1257	4774	1
1257	6099	1
1257	6100	1
1257	6101	1
1257	4419	1
1258	6102	1
1258	6103	1
1258	6104	1
1258	6105	1
1258	6106	1
1258	6107	1
1258	4556	1
1258	6108	1
1258	4265	1
1258	6109	1
1259	5890	1
1259	6110	1
1259	6111	1
1259	356	1
1259	6112	1
1260	1698	1
1260	1003	1
1260	6113	1
1260	286	1
1260	3035	1
1261	646	1
1261	320	1
1261	767	1
1261	1494	1
1261	6114	1
1261	3468	1
1261	1499	1
1262	6115	1
1262	3106	1
1262	6116	1
1262	6117	1
1262	5054	1
1262	1284	1
1262	5089	1
1262	6118	1
1262	3459	1
1262	72	1
1262	6119	1
1262	6120	1
1262	6121	1
1262	6122	1
1263	211	1
1263	3052	1
1263	834	1
1263	3460	1
1263	632	1
1263	3472	1
1264	6123	1
1264	3903	1
1264	5563	1
1264	328	1
1264	657	1
1264	874	1
1264	6124	1
1264	6125	1
1264	6126	1
1264	3313	1
1264	910	1
1264	68	1
1264	6127	1
1264	6128	1
1264	1964	1
1264	6129	1
1264	838	1
1264	6130	1
1264	6131	1
1264	6132	1
1264	3799	1
1264	179	1
1264	6133	1
1264	1570	1
1264	6134	1
1264	32	1
1264	6135	1
1264	2035	1
1264	4021	1
1264	761	1
1264	6136	1
1264	6137	1
1264	3646	1
1264	1699	1
1264	6138	1
1264	776	1
1265	6139	1
1265	3561	1
1265	5355	1
1265	1699	1
1265	224	1
1266	265	1
1266	1303	1
1266	6140	1
1266	2037	1
1266	1286	1
1266	6141	1
1267	4777	1
1267	6142	1
1267	1838	1
1267	3450	1
1267	3805	1
1267	6143	1
1268	3582	1
1268	2399	1
1268	1418	1
1268	6144	1
1268	788	1
1268	2280	1
1268	725	1
1268	265	1
1268	6145	1
1269	6146	1
1269	4894	1
1269	909	1
1269	1523	1
1269	776	1
1269	1489	1
1269	1020	1
1269	3887	1
1269	982	1
1270	169	1
1270	6147	1
1270	6148	1
1270	5233	1
1271	2785	1
1271	1310	1
1271	6149	1
1271	6150	1
1272	6151	1
1272	838	1
1272	1141	1
1272	6152	1
1272	1951	1
1273	2063	1
1273	6153	1
1273	929	1
1273	1295	1
1274	3756	1
1274	6154	1
1274	2272	1
1274	6155	1
1274	6156	1
1275	6157	1
