470	17300	1
471	10729	1
471	6466	1
471	11784	1
471	1649	1
471	17301	1
471	3317	1
471	5724	1
471	17302	1
471	536	1
471	1312	1
471	6697	1
471	6046	1
471	4574	1
471	960	1
471	4987	1
471	2116	1
471	7642	1
471	7600	1
471	518	1
471	7574	1
471	8057	1
471	4769	1
471	13682	1
471	17303	1
471	5827	1
471	9938	1
471	11740	1
471	3121	1
471	10825	1
471	8739	1
471	11810	1
471	8789	1
471	17304	1
471	13637	1
471	9735	1
471	4926	1
471	10820	1
471	3031	1
471	10752	1
471	7983	1
471	10851	1
471	780	1
471	817	1
471	6540	1
471	16202	1
471	3891	1
471	5823	1
471	924	1
471	8317	1
471	7486	1
471	4264	1
471	5182	1
471	15277	1
471	2144	1
471	3612	1
471	1243	1
471	5382	1
471	17305	1
471	7004	1
471	1000	1
471	4930	1
471	17306	1
471	17307	1
471	481	1
471	1162	1
471	8049	1
471	2840	1
471	5443	1
471	773	1
471	8650	1
471	17308	1
471	17309	1
471	6584	1
471	17310	1
471	203	1
471	5151	1
472	1059	1
472	9411	1
472	6431	1
472	370	1
472	17311	1
472	557	1
472	1684	1
472	17312	1
472	17313	1
472	6141	1
472	15898	1
472	7	1
472	9808	1
472	9694	1
472	1167	1
472	5946	1
472	17314	1
472	6860	1
472	17315	1
472	5123	1
472	17316	1
472	17317	1
472	317	1
472	13791	1
472	17318	1
472	8514	1
472	167	1
472	17319	1
472	17320	1
472	7622	1
472	13361	1
472	17130	1
472	17321	1
472	8595	1
472	17322	1
472	17323	1
472	17324	1
472	800	1
472	5207	1
472	17325	1
472	98	1
472	2929	1
472	17326	1
472	17327	1
472	17328	1
472	17329	1
472	17330	1
472	6521	1
472	17331	1
472	17332	1
472	17333	1
472	17334	1
472	575	1
473	17335	1
473	17336	1
473	872	1
473	8553	1
473	4939	1
473	17337	1
473	17338	1
473	17339	1
473	17340	1
473	17341	1
473	6730	1
473	200	1
473	17342	1
473	17343	1
473	17344	1
473	3775	1
473	12821	1
473	2812	1
473	9085	1
473	17345	1
473	11859	1
473	17346	1
473	2851	1
473	17347	1
473	15616	1
473	17348	1
473	3030	1
473	6083	1
473	17349	1
473	1203	1
473	17350	1
473	17351	1
473	17352	1
473	1048	1
473	17353	1
473	738	1
473	123	1
474	7270	1
474	17354	1
474	17355	1
474	7460	1
474	17356	1
474	17357	1
474	17358	1
474	3039	1
474	4220	1
474	17359	1
474	1709	1
474	12821	1
474	17360	1
474	2775	1
474	6863	1
474	17361	1
474	10766	1
474	17362	1
474	17363	1
474	17364	1
475	17365	1
475	17366	1
475	8664	1
475	9943	1
475	12924	1
475	2680	1
475	6045	1
475	495	1
475	2871	1
475	992	1
475	16867	1
475	2953	1
475	17367	1
475	17368	1
475	17369	1
475	448	1
475	1956	1
475	3652	1
475	2531	1
475	9544	1
475	17370	1
475	682	1
475	7016	1
475	2253	1
475	13201	1
475	10760	1
475	12279	1
475	4629	1
475	7501	1
475	6472	1
475	13971	1
475	98	1
475	827	1
475	962	1
475	4654	1
475	17371	1
475	17372	1
475	8411	1
475	800	1
475	17373	1
475	4886	1
475	6221	1
475	13935	1
475	9179	1
475	14359	1
475	7375	1
475	17374	1
475	3689	1
475	8573	1
475	17375	1
475	5542	1
475	17376	1
475	8819	1
475	17377	1
475	17378	1
475	17379	1
475	17380	1
475	17381	1
475	17382	1
475	17383	1
475	17384	1
475	17385	1
475	3253	1
475	3636	1
475	15469	1
475	3331	1
475	8656	1
475	17386	1
475	9034	1
475	9535	1
475	3608	1
475	17387	1
475	9120	1
475	17388	1
475	17389	1
475	2561	1
475	6983	1
475	231	1
475	4492	1
475	17390	1
475	17391	1
475	9690	1
475	194	1
475	6368	1
475	3367	1
475	17392	1
475	4603	1
475	10606	1
475	17393	1
475	5427	1
475	17394	1
475	6557	1
475	17395	1
475	17396	1
475	17397	1
475	6587	1
475	3578	1
475	2688	1
475	4944	1
475	17398	1
475	6645	1
475	12185	1
475	12575	1
475	7316	1
475	17399	1
475	15174	1
475	2882	1
475	17400	1
475	16855	1
475	6032	1
475	7570	1
475	5181	1
475	12166	1
475	443	1
475	11982	1
476	14221	1
476	2942	1
476	77	1
476	518	1
476	9446	1
476	5932	1
476	2952	1
476	17401	1
476	17402	1
476	17403	1
476	2098	1
476	2363	1
476	4169	1
476	8789	1
476	17404	1
476	17405	1
476	9915	1
476	17406	1
476	5952	1
476	17407	1
476	4361	1
476	11160	1
476	3082	1
476	2953	1
476	937	1
476	7973	1
476	4978	1
476	17408	1
476	1038	1
476	17409	1
476	6445	1
476	17410	1
476	17411	1
476	936	1
476	2871	1
476	1624	1
476	10820	1
476	2009	1
476	7572	1
476	12909	1
476	13605	1
476	9335	1
476	475	1
476	825	1
476	17412	1
476	15229	1
476	533	1
476	4390	1
476	17413	1
476	194	1
476	1795	1
476	6426	1
476	2840	1
476	9079	1
476	11688	1
476	1996	1
476	2561	1
476	12727	1
476	1238	1
476	10835	1
476	5936	1
476	4578	1
476	1519	1
476	17414	1
476	12781	1
476	17415	1
476	1037	1
477	9639	1
477	17416	1
477	6787	1
477	11199	1
477	17239	1
477	17417	1
477	10357	1
477	9291	1
477	17418	1
477	17419	1
477	6839	1
477	17420	1
477	17421	1
477	7570	1
477	17422	1
477	9872	1
477	12730	1
477	17423	1
477	17424	1
477	17425	1
477	2786	1
477	17426	1
477	17427	1
477	12759	1
477	12745	1
477	3528	1
477	17428	1
478	17429	1
478	9336	1
478	17430	1
478	391	1
478	17431	1
478	17432	1
478	53	1
478	754	1
478	17433	1
478	8188	1
478	52	1
478	17434	1
478	12848	1
478	29	1
478	17435	1
478	17436	1
478	12974	1
478	113	1
478	135	1
478	8067	1
478	17437	1
478	17438	1
478	3813	1
478	17439	1
478	17440	1
478	637	1
478	9480	1
478	17441	1
479	17442	1
479	7138	1
479	17443	1
479	12235	1
479	3335	1
479	2441	1
479	968	1
479	10812	1
479	401	1
479	618	1
479	5665	1
479	17444	1
479	17445	1
479	14614	1
479	234	1
479	51	1
479	17446	1
479	6832	1
479	17447	1
480	17448	1
480	391	1
480	17449	1
480	7138	1
480	17450	1
480	2324	1
480	11187	1
480	747	1
480	17451	1
481	3541	1
481	2848	1
481	4808	1
481	10671	1
481	9461	1
481	17452	1
481	17453	1
481	920	1
481	17454	1
481	7138	1
481	585	1
481	15574	1
481	5769	1
481	1707	1
481	2806	1
481	2341	1
481	1919	1
481	17455	1
481	17456	1
481	9021	1
481	13924	1
482	6099	1
482	123	1
482	17457	1
482	10474	1
482	2821	1
482	754	1
482	7519	1
482	16718	1
482	29	1
482	13435	1
482	928	1
482	17458	1
482	2521	1
482	4759	1
482	4424	1
482	12671	1
483	17459	1
483	4643	1
483	17458	1
483	2157	1
483	5726	1
483	17460	1
483	16755	1
483	386	1
483	5588	1
483	17461	1
483	17462	1
483	15706	1
483	17463	1
483	17464	1
483	17465	1
483	2559	1
483	17466	1
483	17467	1
483	17468	1
483	1394	1
483	17469	1
483	17470	1
483	17471	1
483	17472	1
483	17473	1
483	17474	1
483	6866	1
483	16052	1
483	17475	1
483	3206	1
483	1037	1
483	17476	1
483	2258	1
483	3386	1
483	9032	1
483	17477	1
483	3373	1
483	17478	1
483	16949	1
483	17479	1
483	1842	1
483	4739	1
483	17480	1
483	619	1
483	13336	1
483	17481	1
483	17482	1
483	17483	1
483	17484	1
483	747	1
483	6961	1
483	7461	1
483	10443	1
483	17485	1
483	17032	1
483	3411	1
483	14842	1
483	17486	1
483	8028	1
483	17487	1
483	6823	1
483	17488	1
483	9034	1
483	17489	1
483	907	1
483	6264	1
483	17490	1
483	17491	1
483	11071	1
483	17492	1
483	17493	1
483	942	1
483	652	1
484	17494	1
484	2164	1
484	17495	1
484	17496	1
484	8568	1
484	17497	1
484	14057	1
484	17498	1
484	4261	1
484	17499	1
484	17500	1
484	5664	1
484	17501	1
484	17458	1
484	1842	1
484	17502	1
484	17503	1
484	3367	1
484	17504	1
484	582	1
484	17505	1
484	107	1
484	17506	1
484	17507	1
484	17508	1
484	481	1
484	10346	1
484	3335	1
484	9903	1
484	3877	1
484	157	1
485	5531	1
485	421	1
485	78	1
485	493	1
485	17509	1
485	7232	1
485	17510	1
485	17458	1
485	4034	1
485	6866	1
485	17511	1
485	17512	1
486	17513	1
486	2898	1
486	7734	1
486	17514	1
486	17515	1
486	9160	1
486	17516	1
486	872	1
486	9804	1
486	17517	1
486	11322	1
486	17518	1
486	17519	1
486	17520	1
486	3341	1
486	486	1
486	669	1
486	17521	1
486	17522	1
486	17523	1
486	13250	1
486	51	1
486	73	1
486	17524	1
486	1741	1
486	3446	1
486	16081	1
486	17525	1
486	2462	1
486	17526	1
486	5133	1
486	17527	1
486	9890	1
486	17528	1
486	53	1
486	16635	1
486	17529	1
486	17530	1
486	9598	1
486	17531	1
486	17532	1
486	17533	1
486	17458	1
486	17534	1
486	17535	1
487	10213	1
487	4865	1
487	17536	1
487	7989	1
487	17537	1
487	17458	1
487	17538	1
487	17539	1
487	17540	1
487	17541	1
487	17542	1
487	17543	1
487	17544	1
487	17545	1
487	17546	1
487	17547	1
487	169	1
487	12082	1
487	17548	1
487	17549	1
487	8527	1
487	17550	1
487	17551	1
487	10892	1
487	17552	1
487	17553	1
487	17554	1
487	17555	1
487	14485	1
487	3757	1
487	6863	1
487	17556	1
487	123	1
487	17557	1
487	17558	1
487	5755	1
487	17559	1
487	13523	1
487	17560	1
487	17561	1
487	17562	1
487	17563	1
487	17564	1
488	17565	1
488	10448	1
488	17566	1
488	17567	1
488	3723	1
488	4842	1
488	5888	1
488	2189	1
488	3176	1
488	12839	1
488	62	1
488	3897	1
488	17568	1
488	1842	1
488	2309	1
488	17569	1
488	17570	1
488	17571	1
488	5072	1
488	5168	1
488	14298	1
488	17458	1
488	10677	1
488	13332	1
488	17572	1
488	3236	1
488	15953	1
488	664	1
488	13800	1
488	17573	1
488	17574	1
488	17575	1
488	4619	1
488	119	1
488	13393	1
488	2832	1
488	1394	1
488	17576	1
488	12715	1
488	17577	1
488	10518	1
488	5531	1
488	17196	1
488	11448	1
488	2430	1
488	17578	1
488	17579	1
488	17580	1
488	6925	1
488	17581	1
488	17582	1
488	3482	1
488	3035	1
488	17583	1
488	2396	1
488	14841	1
488	9732	1
488	3411	1
488	4264	1
488	17584	1
488	53	1
488	10874	1
489	1028	1
489	17585	1
489	2831	1
489	17586	1
489	3056	1
489	17587	1
489	17588	1
489	10863	1
489	9713	1
489	7786	1
489	17589	1
489	17590	1
489	6259	1
489	1761	1
489	3414	1
489	1036	1
489	10132	1
489	652	1
489	4701	1
489	3689	1
489	9693	1
489	17591	1
489	17592	1
489	17593	1
489	4501	1
489	17594	1
489	2348	1
489	6024	1
489	17595	1
489	17596	1
489	17597	1
489	17598	1
489	3704	1
489	17599	1
489	17600	1
489	13528	1
489	481	1
489	2840	1
489	17601	1
489	17602	1
489	6125	1
489	8145	1
489	5884	1
489	7881	1
489	17603	1
489	17604	1
489	17605	1
489	17606	1
489	13217	1
489	17607	1
489	17608	1
489	17609	1
489	17610	1
489	17611	1
489	224	1
489	252	1
489	16030	1
489	17612	1
489	17613	1
489	17614	1
489	14067	1
489	17615	1
489	17616	1
489	17617	1
489	3413	1
489	747	1
489	531	1
489	13593	1
489	17618	1
489	4653	1
489	17619	1
489	6022	1
489	17620	1
489	17621	1
489	14128	1
489	1476	1
489	5929	1
489	17622	1
489	9171	1
489	17623	1
489	17624	1
489	17625	1
489	3375	1
489	1928	1
489	3050	1
489	1885	1
489	17626	1
489	9976	1
489	119	1
489	17627	1
489	1154	1
489	17628	1
489	17458	1
489	17629	1
489	113	1
489	17630	1
489	17631	1
489	12186	1
489	17632	1
489	5971	1
489	6120	1
489	17633	1
489	17634	1
489	9655	1
489	3351	1
489	12228	1
489	7432	1
489	17635	1
489	17636	1
489	17637	1
489	17638	1
489	17639	1
489	17640	1
489	17641	1
489	4682	1
489	17642	1
489	1115	1
489	836	1
489	17643	1
489	9033	1
489	17644	1
489	2206	1
489	1322	1
489	11348	1
489	9320	1
489	4218	1
489	11526	1
489	17645	1
489	17646	1
489	17647	1
489	17648	1
489	17649	1
489	17650	1
489	2941	1
489	17651	1
489	9205	1
489	17652	1
489	10704	1
489	11728	1
489	3672	1
489	17653	1
489	3619	1
489	6226	1
489	17654	1
489	6938	1
489	9250	1
489	17655	1
489	336	1
489	5353	1
489	4022	1
489	4796	1
489	3458	1
489	3595	1
489	1982	1
489	5333	1
489	17656	1
489	17657	1
489	17658	1
489	17659	1
489	14197	1
489	11835	1
489	1480	1
489	6350	1
489	17660	1
489	17114	1
489	17661	1
489	17662	1
489	17663	1
489	9260	1
490	2258	1
490	15515	1
490	17664	1
490	17665	1
490	17666	1
490	5070	1
490	6826	1
490	17458	1
490	101	1
490	17667	1
490	11783	1
490	4461	1
490	17668	1
490	8211	1
490	17669	1
490	15792	1
490	17670	1
490	3394	1
490	130	1
490	17671	1
490	4557	1
490	17672	1
490	17673	1
490	13324	1
490	4726	1
490	4242	1
490	17674	1
490	1394	1
490	17675	1
490	9409	1
490	3202	1
490	1842	1
490	16779	1
490	12465	1
490	391	1
490	17676	1
490	17677	1
490	7070	1
490	7817	1
490	17678	1
491	10673	1
491	17679	1
491	17680	1
491	17681	1
491	3856	1
491	17682	1
491	89	1
491	7141	1
491	16562	1
491	17683	1
491	17684	1
491	17685	1
491	17686	1
491	17687	1
491	12053	1
491	17688	1
491	4654	1
491	17689	1
491	17690	1
491	5941	1
491	4170	1
491	17691	1
491	17692	1
491	6828	1
491	6055	1
491	17693	1
491	17694	1
491	7634	1
491	17695	1
491	10600	1
491	17696	1
491	14503	1
491	131	1
491	17697	1
491	17698	1
491	17699	1
491	17700	1
491	17701	1
491	17702	1
491	17703	1
491	5070	1
491	12085	1
491	17704	1
491	17705	1
491	10908	1
491	11629	1
491	17458	1
491	13204	1
491	10797	1
491	17706	1
491	17707	1
491	10131	1
491	17708	1
491	3670	1
491	3855	1
491	6961	1
491	17709	1
491	17710	1
491	17711	1
491	17712	1
491	10902	1
491	4392	1
491	17713	1
491	481	1
491	17678	1
491	17714	1
491	17715	1
491	17716	1
491	17717	1
491	10524	1
491	15789	1
491	17718	1
491	533	1
491	17131	1
491	3831	1
491	8037	1
491	17719	1
491	17720	1
491	14260	1
491	17721	1
491	17722	1
491	7567	1
491	17723	1
491	17724	1
491	1619	1
491	6629	1
491	3050	1
491	2559	1
491	17725	1
491	17726	1
491	17727	1
491	475	1
491	17728	1
491	17729	1
491	2195	1
491	17730	1
491	6866	1
491	2515	1
491	3694	1
492	2425	1
492	5338	1
492	8789	1
492	9585	1
492	217	1
492	17731	1
492	14882	1
492	11790	1
492	17732	1
492	4431	1
492	123	1
492	11837	1
492	17733	1
492	9504	1
492	14110	1
492	3177	1
492	475	1
492	17734	1
492	14280	1
492	17735	1
492	6303	1
492	13987	1
492	17736	1
492	907	1
492	14072	1
492	3202	1
492	17737	1
492	17738	1
492	5608	1
492	11427	1
492	17739	1
492	4541	1
492	3704	1
492	8256	1
492	13371	1
492	5169	1
492	10196	1
492	4340	1
492	17740	1
492	8111	1
492	17741	1
492	17742	1
492	3790	1
492	6127	1
492	3351	1
492	17743	1
492	16714	1
492	17744	1
492	5617	1
492	17745	1
492	2358	1
492	6111	1
492	6114	1
492	73	1
492	10872	1
492	17746	1
492	484	1
492	17747	1
492	17748	1
492	9319	1
492	5419	1
492	17458	1
492	2303	1
492	17749	1
492	17750	1
492	3762	1
492	6823	1
492	4945	1
492	6141	1
492	17751	1
492	17752	1
492	17753	1
492	17754	1
492	486	1
492	6265	1
492	17755	1
492	414	1
492	2496	1
492	6907	1
492	17756	1
492	9498	1
492	9515	1
492	4461	1
492	7061	1
492	17757	1
492	664	1
492	17758	1
492	17759	1
492	992	1
492	5098	1
492	17760	1
492	17761	1
492	1048	1
492	17762	1
492	9485	1
492	3749	1
492	17763	1
492	221	1
492	8231	1
492	8138	1
492	17764	1
492	200	1
492	3701	1
492	16866	1
492	1770	1
492	421	1
492	10687	1
492	17765	1
492	17766	1
492	17767	1
492	17768	1
492	17769	1
492	17770	1
492	17771	1
492	504	1
492	1816	1
492	557	1
492	9674	1
492	17772	1
492	747	1
492	17773	1
492	4339	1
492	8054	1
492	12386	1
492	17774	1
492	7482	1
492	17775	1
492	17776	1
492	1787	1
492	17777	1
492	682	1
492	17778	1
492	17130	1
492	17779	1
492	12470	1
492	579	1
492	12003	1
492	4215	1
492	5063	1
492	2580	1
492	8812	1
492	17780	1
492	2502	1
492	17781	1
492	1938	1
492	17782	1
492	16485	1
492	17783	1
492	5724	1
492	450	1
492	17784	1
492	17785	1
492	17786	1
492	17787	1
492	1053	1
492	13313	1
492	17788	1
492	5831	1
492	17789	1
492	9238	1
492	17790	1
492	7464	1
492	2930	1
492	17791	1
492	17792	1
492	13119	1
492	17793	1
492	3014	1
492	6037	1
492	4584	1
492	2257	1
492	3261	1
492	2255	1
492	7914	1
492	17794	1
492	2009	1
492	17795	1
492	7250	1
492	14296	1
492	17796	1
492	9022	1
492	17797	1
492	17091	1
492	17798	1
492	9368	1
492	11835	1
492	11766	1
492	17799	1
492	17110	1
492	2837	1
492	17800	1
492	7553	1
492	4489	1
492	3707	1
492	17801	1
492	17802	1
492	6737	1
492	4424	1
492	17803	1
492	1756	1
493	17804	1
493	1741	1
493	17805	1
493	17806	1
493	3574	1
493	6278	1
493	17807	1
493	393	1
493	17808	1
493	17809	1
493	16333	1
493	17810	1
493	6770	1
493	6160	1
493	15954	1
493	17811	1
493	1253	1
493	9306	1
493	13314	1
493	366	1
493	3512	1
493	345	1
493	17812	1
493	493	1
493	15866	1
493	17813	1
493	17814	1
493	17815	1
493	6832	1
493	17816	1
493	17817	1
493	6855	1
493	3525	1
493	661	1
493	14134	1
493	17818	1
493	17819	1
493	4758	1
493	17820	1
493	2848	1
494	17821	1
494	17822	1
494	486	1
494	2806	1
494	15567	1
494	13598	1
494	17823	1
494	17824	1
494	17825	1
494	17826	1
494	6721	1
494	217	1
494	17827	1
494	17528	1
494	17828	1
494	17829	1
494	17830	1
494	5778	1
494	2898	1
495	1957	1
495	490	1
495	2688	1
495	7968	1
495	1037	1
495	17831	1
495	17832	1
495	17833	1
495	5181	1
495	14888	1
495	4213	1
495	15418	1
495	2806	1
495	800	1
495	440	1
495	17834	1
495	17835	1
495	9126	1
495	2543	1
495	4694	1
495	1993	1
495	17836	1
495	2323	1
495	11490	1
495	16937	1
495	12365	1
495	3618	1
495	4525	1
495	6491	1
495	11145	1
495	17837	1
495	17838	1
495	9964	1
495	17839	1
495	13962	1
495	17840	1
495	8161	1
495	3588	1
495	2303	1
495	3636	1
495	17841	1
495	15269	1
495	550	1
495	11155	1
495	17842	1
495	3482	1
495	3317	1
495	421	1
495	17843	1
495	6496	1
495	825	1
496	6492	1
496	11317	1
496	1054	1
496	17810	1
496	17844	1
496	8210	1
496	17845	1
496	6221	1
496	585	1
496	4601	1
497	1443	1
497	17846	1
497	2258	1
497	11629	1
497	3721	1
497	17847	1
497	11859	1
497	16134	1
497	4311	1
497	17848	1
497	17849	1
497	2259	1
497	2358	1
497	138	1
497	5700	1
497	12565	1
497	7837	1
497	17850	1
497	11157	1
497	1167	1
497	4790	1
497	779	1
497	15835	1
497	17851	1
497	1999	1
497	2521	1
497	17852	1
497	17853	1
497	3834	1
497	3611	1
497	2919	1
497	1037	1
497	2918	1
497	3762	1
497	1624	1
497	6621	1
497	401	1
497	1705	1
497	8225	1
497	2929	1
497	2728	1
497	17854	1
497	5070	1
497	4341	1
497	17855	1
497	12073	1
497	17856	1
497	17857	1
497	6167	1
497	10040	1
497	4574	1
497	5127	1
497	11172	1
497	14893	1
497	12821	1
498	867	1
498	17858	1
498	17859	1
498	7100	1
498	17860	1
498	4378	1
498	4427	1
498	17861	1
498	2944	1
498	17862	1
498	8231	1
498	12632	1
498	953	1
498	7659	1
498	242	1
498	17863	1
498	3632	1
498	11808	1
498	17864	1
498	6025	1
498	9594	1
498	8	1
498	17865	1
498	11940	1
498	17855	1
498	17315	1
498	5052	1
498	13948	1
498	11160	1
498	17866	1
498	17867	1
498	17868	1
498	4426	1
498	17869	1
498	17870	1
498	3957	1
498	15231	1
498	9075	1
498	808	1
498	1105	1
498	5085	1
498	13885	1
498	17871	1
498	11350	1
498	11220	1
498	2358	1
498	8161	1
498	17872	1
498	8359	1
498	3641	1
498	1016	1
498	17873	1
498	1243	1
498	186	1
498	17874	1
498	15621	1
498	488	1
498	17875	1
498	17876	1
498	4002	1
498	17877	1
498	2688	1
498	4993	1
498	17878	1
498	4134	1
498	17879	1
498	2966	1
498	13472	1
498	7172	1
498	936	1
498	12841	1
498	12999	1
498	11347	1
498	4946	1
498	17880	1
498	58	1
498	13447	1
498	17881	1
498	6694	1
498	17882	1
498	592	1
498	8464	1
498	17883	1
498	17884	1
498	2901	1
499	17885	1
499	17886	1
499	4076	1
499	11978	1
499	17887	1
499	15377	1
499	6832	1
499	12594	1
499	2839	1
499	11126	1
499	888	1
499	17888	1
499	17889	1
499	6894	1
499	640	1
499	17890	1
499	17891	1
499	3482	1
499	17892	1
499	17893	1
499	17894	1
499	17895	1
499	17896	1
499	17897	1
499	8750	1
499	17898	1
499	11208	1
499	1886	1
499	17899	1
499	17900	1
499	11014	1
499	17901	1
499	9220	1
499	17902	1
499	3351	1
499	17903	1
499	17904	1
499	17905	1
499	17906	1
499	17907	1
499	17908	1
499	17909	1
499	17910	1
499	17911	1
499	17912	1
500	17913	1
500	4275	1
500	17914	1
500	5750	1
500	17915	1
500	17916	1
500	4339	1
500	2786	1
500	6938	1
500	840	1
500	17917	1
500	4316	1
500	1311	1
500	17918	1
500	17919	1
500	16227	1
500	17920	1
500	2453	1
500	4936	1
500	2709	1
500	5954	1
500	17195	1
500	17921	1
500	17922	1
500	16523	1
500	17923	1
500	17924	1
500	2808	1
500	17925	1
500	17926	1
500	17927	1
500	17928	1
501	17929	1
501	3268	1
501	6686	1
501	17930	1
501	17931	1
501	9482	1
501	10327	1
501	5990	1
501	2806	1
501	17932	1
501	17933	1
501	13313	1
501	17934	1
501	17935	1
501	2607	1
501	17936	1
501	7388	1
501	17937	1
501	17938	1
501	17939	1
501	17940	1
501	17941	1
501	15415	1
501	13822	1
501	17942	1
501	17943	1
501	17944	1
501	17945	1
501	2954	1
501	14839	1
501	132	1
501	17946	1
501	17947	1
501	17948	1
501	17949	1
502	2806	1
502	14614	1
502	17950	1
502	17951	1
502	123	1
502	7411	1
502	17952	1
502	17953	1
502	10196	1
502	9283	1
502	17954	1
502	17955	1
502	17956	1
502	9764	1
502	17957	1
502	17940	1
502	17958	1
502	1902	1
502	767	1
502	13205	1
502	17959	1
502	17960	1
502	17961	1
502	15571	1
502	17962	1
502	17963	1
502	17964	1
502	4533	1
503	3757	1
503	8285	1
503	2785	1
503	17965	1
503	2843	1
503	17966	1
503	3383	1
503	17967	1
503	17968	1
503	17969	1
503	10938	1
503	17970	1
503	582	1
503	17971	1
503	17972	1
503	17973	1
503	6744	1
503	17974	1
503	17975	1
503	3049	1
503	5047	1
503	17976	1
503	8134	1
503	2775	1
503	17977	1
503	17978	1
503	17979	1
503	236	1
503	6769	1
503	17980	1
503	17981	1
503	17982	1
503	3742	1
503	12611	1
503	17983	1
503	17984	1
503	774	1
503	17985	1
503	1711	1
503	1311	1
503	17986	1
503	17987	1
503	2537	1
503	17988	1
503	17989	1
504	3202	1
504	1311	1
504	13334	1
504	17990	1
504	17991	1
504	9302	1
504	15234	1
504	6438	1
504	1016	1
504	17992	1
504	17993	1
504	935	1
504	12230	1
504	1578	1
504	13265	1
504	17994	1
504	1044	1
504	17995	1
504	17996	1
504	17997	1
504	1709	1
504	4214	1
504	2508	1
504	17998	1
504	1464	1
504	12008	1
504	17999	1
504	15935	1
504	550	1
504	18000	1
504	18001	1
504	29	1
504	2258	1
504	18002	1
504	9080	1
504	461	1
504	11939	1
505	18003	1
505	18004	1
505	18005	1
505	8023	1
505	4257	1
505	11950	1
505	1048	1
505	2914	1
505	1311	1
505	18006	1
505	4712	1
505	5608	1
505	18007	1
505	18008	1
505	18009	1
505	18010	1
505	18011	1
505	3135	1
505	2631	1
505	18012	1
505	18013	1
505	18014	1
505	18015	1
505	15366	1
505	3798	1
505	9556	1
505	2277	1
505	11607	1
506	15182	1
506	18016	1
506	7242	1
506	5805	1
506	11758	1
506	6122	1
506	18017	1
506	15812	1
506	18018	1
506	18019	1
506	73	1
506	755	1
506	386	1
506	3482	1
506	18020	1
506	18021	1
506	548	1
506	10656	1
506	3236	1
506	2713	1
506	6113	1
506	18022	1
506	1	1
506	12973	1
506	18023	1
506	18024	1
506	18025	1
506	406	1
506	1311	1
506	18026	1
506	2257	1
506	18027	1
506	18028	1
506	2635	1
506	10339	1
506	18029	1
506	5448	1
507	13562	1
507	1311	1
507	2723	1
507	5232	1
507	18030	1
507	11281	1
507	12924	1
507	18031	1
507	10105	1
507	9298	1
507	5141	1
507	18032	1
507	18033	1
507	15541	1
507	18034	1
507	18035	1
507	1053	1
507	18036	1
507	18037	1
508	924	1
508	18038	1
508	2421	1
508	7958	1
508	1311	1
508	7473	1
508	15816	1
508	475	1
508	18039	1
508	18040	1
508	15776	1
508	11324	1
509	10169	1
509	54	1
509	5309	1
509	682	1
509	2363	1
509	2758	1
509	10978	1
509	6887	1
509	18041	1
509	29	1
509	4190	1
509	18042	1
509	654	1
509	1167	1
509	18043	1
509	4104	1
509	18044	1
509	18045	1
509	18046	1
509	928	1
509	18047	1
510	3489	1
510	9881	1
510	2829	1
510	18048	1
510	142	1
510	18049	1
510	2702	1
510	10570	1
510	18050	1
510	17776	1
510	18051	1
510	18052	1
510	5895	1
510	1200	1
510	18053	1
510	3377	1
510	3800	1
510	7464	1
510	18054	1
510	3482	1
510	8717	1
510	18055	1
510	17149	1
510	18056	1
510	113	1
510	2258	1
511	7207	1
511	447	1
511	10350	1
511	17752	1
511	18057	1
511	18058	1
511	18059	1
511	5630	1
511	3036	1
511	9525	1
511	9193	1
511	18060	1
511	18061	1
511	7681	1
511	18062	1
511	3335	1
511	864	1
511	18063	1
511	3182	1
511	355	1
511	18064	1
511	9395	1
511	3482	1
511	18065	1
511	5070	1
511	18066	1
511	7740	1
511	12149	1
511	18067	1
511	18068	1
511	11270	1
511	901	1
511	3317	1
511	18069	1
511	10605	1
511	4339	1
511	18070	1
511	9585	1
511	11859	1
511	10178	1
511	4559	1
511	1900	1
511	2951	1
511	4923	1
511	579	1
511	6194	1
511	13733	1
511	18071	1
511	15610	1
512	1519	1
512	18072	1
512	18073	1
512	8804	1
512	3481	1
512	1741	1
512	8558	1
512	9461	1
512	18074	1
512	1998	1
513	18075	1
513	10801	1
513	3120	1
513	14466	1
513	6189	1
513	18076	1
513	18077	1
513	18078	1
513	11736	1
513	4158	1
513	18079	1
513	18080	1
513	3554	1
513	6083	1
513	9335	1
513	18081	1
513	18082	1
513	4224	1
513	9523	1
513	3417	1
513	18083	1
513	18084	1
513	18085	1
513	18086	1
513	13671	1
513	6282	1
513	12615	1
513	12476	1
513	17782	1
513	15571	1
513	8161	1
513	18087	1
513	303	1
513	18088	1
513	18089	1
513	3737	1
513	3694	1
513	18090	1
513	8233	1
513	18091	1
513	6349	1
513	1298	1
513	18092	1
513	18093	1
513	194	1
513	18094	1
513	18095	1
513	8618	1
513	18096	1
513	5888	1
513	18097	1
513	1070	1
513	18098	1
513	936	1
513	9299	1
513	4156	1
513	7344	1
513	2614	1
513	18099	1
513	399	1
513	18100	1
513	18101	1
513	9497	1
513	12852	1
513	9015	1
513	18102	1
513	10812	1
513	18103	1
513	18104	1
513	17100	1
513	3122	1
513	9377	1
513	9223	1
513	12333	1
513	7553	1
513	18105	1
513	18106	1
513	18107	1
513	11412	1
